Source Well,Destination Plate Name,Destination Well,Transfer Volume
P23,25,B2,100
M14,25,B2,100
P13,25,B3,100
K17,25,B3,100
G17,25,B4,100
F7,25,B4,100
N15,25,B5,100
L11,25,B5,100
O5,25,B6,100
N13,25,B6,100
J24,25,B7,100
I19,25,B7,100
F13,25,B8,100
D13,25,B8,100
D20,25,B9,100
L19,25,B9,100
O21,25,B10,100
A6,25,B10,100
L6,25,B11,100
F7,25,B11,100
D7,25,B12,100
D15,25,B12,100
N14,25,B13,100
F16,25,B13,100
C8,25,B14,100
J5,25,B14,100
F2,25,B15,100
K17,25,B15,100
J18,25,B16,100
F19,25,B16,100
K10,25,B17,100
L11,25,B17,100
N19,25,B18,100
O18,25,B18,100
O21,25,B19,100
O18,25,B19,100
A20,25,B20,100
F7,25,B20,100
M12,25,B21,100
E24,25,B21,100
N3,25,B22,100
F19,25,B22,100
F2,25,B23,100
A20,25,B23,100
E3,25,C2,100
G8,25,C2,100
J18,25,C3,100
L6,25,C3,100
K17,25,C4,100
F7,25,C4,100
L6,25,C5,100
A20,25,C5,100
P13,25,C6,100
K8,25,C6,100
K15,25,C7,100
L6,25,C7,100
O17,25,C8,100
E14,25,C8,100
C3,25,C9,100
J2,25,C9,100
K3,25,C10,100
F19,25,C10,100
P16,25,C11,100
M14,25,C11,100
N23,25,C12,100
N3,25,C12,100
C8,25,C13,100
C11,25,C13,100
D3,25,C14,100
P14,25,C14,100
K3,25,C15,100
K17,25,C15,100
O5,25,C16,100
F19,25,C16,100
M15,25,C17,100
J5,25,C17,100
L11,25,C18,100
N13,25,C18,100
D6,25,C19,100
M15,25,C19,100
L19,25,C20,100
K2,25,C20,100
N14,25,C21,100
P14,25,C21,100
C11,25,C22,100
N14,25,C22,100
E24,25,C23,100
C15,25,C23,100
K3,25,D2,100
E14,25,D2,100
P20,25,D3,100
D11,25,D3,100
J24,25,D4,100
K6,25,D4,100
C14,25,D5,100
E14,25,D5,100
A5,25,D6,100
D7,25,D6,100
P11,25,D7,100
B12,25,D7,100
E14,25,D8,100
A11,25,D8,100
P1,25,D9,100
N23,25,D9,100
D13,25,D10,100
O10,25,D10,100
L6,25,D11,100
P17,25,D11,100
N19,25,D12,100
N10,25,D12,100
M23,25,D13,100
P20,25,D13,100
F2,25,D14,100
C20,25,D14,100
P16,25,D15,100
A6,25,D15,100
O21,25,D16,100
D3,25,D16,100
N24,25,D17,100
F17,25,D17,100
O24,25,D18,100
L19,25,D18,100
F2,25,D19,100
C19,25,D19,100
D7,25,D20,100
P14,25,D20,100
N24,25,D21,100
J2,25,D21,100
D1,25,D22,100
D7,25,D22,100
L19,25,D23,100
O18,25,D23,100
H20,25,E2,100
D15,25,E2,100
A5,25,E3,100
K8,25,E3,100
D6,25,E4,100
D13,25,E4,100
P1,25,E5,100
F16,25,E5,100
M15,25,E6,100
D3,25,E6,100
B4,25,E7,100
N3,25,E7,100
B24,25,E8,100
K17,25,E8,100
E24,25,E9,100
O10,25,E9,100
A19,25,E10,100
D15,25,E10,100
C20,25,E11,100
J22,25,E11,100
F17,25,E12,100
C12,25,E12,100
G17,25,E13,100
G17,25,E13,100
O24,25,E14,100
K6,25,E14,100
K11,25,E15,100
M12,25,E15,100
O24,25,E16,100
C8,25,E16,100
N21,25,E17,100
K2,25,E17,100
K15,25,E18,100
K8,25,E18,100
O5,25,E19,100
J5,25,E19,100
D20,25,E20,100
D15,25,E20,100
P13,25,E21,100
N15,25,E21,100
B4,25,E22,100
C3,25,E22,100
K15,25,E23,100
O18,25,E23,100
C3,25,F2,100
P14,25,F2,100
N24,25,F3,100
D3,25,F3,100
P8,25,F4,100
D7,25,F4,100
P1,25,F5,100
M15,25,F5,100
D6,25,F6,100
O7,25,F6,100
D1,25,F7,100
C8,25,F7,100
L19,25,F8,100
N10,25,F8,100
F13,25,F9,100
M14,25,F9,100
N15,25,F10,100
F16,25,F10,100
A5,25,F11,100
A19,25,F11,100
C11,25,F12,100
B15,25,F12,100
K15,25,F13,100
L24,25,F13,100
K10,25,F14,100
K8,25,F14,100
B4,25,F15,100
F16,25,F15,100
N10,25,F16,100
O10,25,F16,100
F7,25,F17,100
E24,25,F17,100
N19,25,F18,100
O5,25,F18,100
C8,25,F19,100
J5,25,F19,100
D6,25,F20,100
K17,25,F20,100
P23,25,F21,100
F19,25,F21,100
N3,25,F22,100
D11,25,F22,100
O21,25,F23,100
G8,25,F23,100
A5,25,G2,100
F2,25,G2,100
J18,25,G3,100
P23,25,G3,100
K15,25,G4,100
M14,25,G4,100
C11,25,G5,100
P16,25,G5,100
E14,25,G6,100
P17,25,G6,100
B24,25,G7,100
L24,25,G7,100
A5,25,G8,100
N3,25,G8,100
D6,25,G9,100
K2,25,G9,100
K15,25,G10,100
A6,25,G10,100
P16,25,G11,100
D3,25,G11,100
D15,25,G12,100
O21,25,G12,100
N19,25,G13,100
P8,25,G13,100
O17,25,G14,100
C19,25,G14,100
N19,25,G15,100
K3,25,G15,100
O18,25,G16,100
J5,25,G16,100
P20,25,G17,100
M12,25,G17,100
A19,25,G18,100
C14,25,G18,100
O24,25,G19,100
P8,25,G19,100
B7,25,G20,100
M14,25,G20,100
J18,25,G21,100
D3,25,G21,100
A5,25,G22,100
C14,25,G22,100
P11,25,G23,100
O18,25,G23,100
O7,25,H2,100
A6,25,H2,100
A5,25,H3,100
J2,25,H3,100
N14,25,H4,100
F16,25,H4,100
K10,25,H5,100
J5,25,H5,100
K3,25,H6,100
B12,25,H6,100
N23,25,H7,100
G17,25,H7,100
D3,25,H8,100
N13,25,H8,100
B24,25,H9,100
N14,25,H9,100
D3,25,H10,100
O18,25,H10,100
A11,25,H11,100
J22,25,H11,100
M23,25,H12,100
B12,25,H12,100
O7,25,H13,100
L23,25,H13,100
B15,25,H14,100
E14,25,H14,100
P1,25,H15,100
E3,25,H15,100
A6,25,H16,100
D13,25,H16,100
C19,25,H17,100
C15,25,H17,100
B7,25,H18,100
O10,25,H18,100
K15,25,H19,100
N19,25,H19,100
K10,25,H20,100
D20,25,H20,100
J24,25,H21,100
E24,25,H21,100
B4,25,H22,100
M14,25,H22,100
I19,25,H23,100
J2,25,H23,100
P8,25,I2,100
D15,25,I2,100
F17,25,I3,100
P17,25,I3,100
J22,25,I4,100
P17,25,I4,100
H20,25,I5,100
N14,25,I5,100
I19,25,I6,100
C11,25,I6,100
C11,25,I7,100
G5,25,I7,100
N24,25,I8,100
I19,25,I8,100
O17,25,I9,100
N21,25,I9,100
B12,25,I10,100
C19,25,I10,100
P11,25,I11,100
E3,25,I11,100
M23,25,I12,100
M14,25,I12,100
G5,25,I13,100
F7,25,I13,100
D3,25,I14,100
A11,25,I14,100
P1,25,I15,100
P11,25,I15,100
L19,25,I16,100
C12,25,I16,100
A5,25,I17,100
N10,25,I17,100
B12,25,I18,100
D7,25,I18,100
P8,25,I19,100
O5,25,I19,100
L6,25,I20,100
N13,25,I20,100
C3,25,I21,100
P11,25,I21,100
J24,25,I22,100
C12,25,I22,100
A19,25,I23,100
F19,25,I23,100
N15,25,J2,100
A6,25,J2,100
K17,25,J3,100
K6,25,J3,100
N14,25,J4,100
A11,25,J4,100
G17,25,J5,100
C12,25,J5,100
O5,25,J6,100
A20,25,J6,100
G17,25,J7,100
C15,25,J7,100
D13,25,J8,100
O18,25,J8,100
N19,25,J9,100
N23,25,J9,100
A19,25,J10,100
D11,25,J10,100
P23,25,J11,100
P11,25,J11,100
C3,25,J12,100
G8,25,J12,100
P23,25,J13,100
N13,25,J13,100
C8,25,J14,100
P14,25,J14,100
B4,25,J15,100
A11,25,J15,100
D6,25,J16,100
K3,25,J16,100
K15,25,J17,100
P1,25,J17,100
L6,25,J18,100
P14,25,J18,100
J22,25,J19,100
P17,25,J19,100
P13,25,J20,100
P16,25,J20,100
D15,25,J21,100
G8,25,J21,100
D6,25,J22,100
F2,25,J22,100
K11,25,J23,100
D3,25,J23,100
M15,25,K2,100
M14,25,K2,100
N19,25,K3,100
C20,25,K3,100
D20,25,K4,100
C12,25,K4,100
B24,25,K5,100
L23,25,K5,100
M12,25,K6,100
D15,25,K6,100
A20,25,K7,100
P11,25,K7,100
A5,25,K8,100
A20,25,K8,100
I19,25,K9,100
B24,25,K9,100
N10,25,K10,100
O21,25,K10,100
P8,25,K11,100
J5,25,K11,100
P20,25,K12,100
D15,25,K12,100
P14,25,K13,100
J2,25,K13,100
I19,25,K14,100
D15,25,K14,100
N23,25,K15,100
D13,25,K15,100
F16,25,K16,100
M14,25,K16,100
A5,25,K17,100
D11,25,K17,100
P13,25,K18,100
P14,25,K18,100
C19,25,K19,100
P17,25,K19,100
K8,25,K20,100
D3,25,K20,100
O5,25,K21,100
O18,25,K21,100
P1,25,K22,100
J2,25,K22,100
P23,25,K23,100
P14,25,K23,100
N10,25,L2,100
J2,25,L2,100
P20,25,L3,100
D7,25,L3,100
G5,25,L4,100
O21,25,L4,100
B7,25,L5,100
C20,25,L5,100
O7,25,L6,100
P8,25,L6,100
P16,25,L7,100
J2,25,L7,100
N3,25,L8,100
M15,25,L8,100
M15,25,L9,100
K8,25,L9,100
F2,25,L10,100
L19,25,L10,100
J24,25,L11,100
P1,25,L11,100
O10,25,L12,100
J22,25,L12,100
D6,25,L13,100
C3,25,L13,100
D20,25,L14,100
C3,25,L14,100
L11,25,L15,100
G8,25,L15,100
F2,25,L16,100
J2,25,L16,100
D3,25,L17,100
O10,25,L17,100
C8,25,L18,100
G8,25,L18,100
K10,25,L19,100
A19,25,L19,100
N19,25,L20,100
C11,25,L20,100
K10,25,L21,100
J18,25,L21,100
K10,25,L22,100
C3,25,L22,100
C11,25,L23,100
A20,25,L23,100
M12,25,M2,100
A11,25,M2,100
N24,25,M3,100
O24,25,M3,100
P23,25,M4,100
K3,25,M4,100
M14,25,M5,100
K2,25,M5,100
N24,25,M6,100
O10,25,M6,100
G17,25,M7,100
A19,25,M7,100
P20,25,M8,100
J2,25,M8,100
C11,25,M9,100
J2,25,M9,100
J24,25,M10,100
O21,25,M10,100
P1,25,M11,100
N10,25,M11,100
C8,25,M12,100
A19,25,M12,100
A5,25,M13,100
O17,25,M13,100
C8,25,M14,100
O21,25,M14,100
D6,25,M15,100
C8,25,M15,100
O5,25,M16,100
C3,25,M16,100
B4,25,M17,100
G5,25,M17,100
D20,25,M18,100
N3,25,M18,100
O17,25,M19,100
O5,25,M19,100
N23,25,M20,100
F16,25,M20,100
K3,25,M21,100
P20,25,M21,100
J18,25,M22,100
F16,25,M22,100
K15,25,M23,100
F17,25,M23,100
O7,25,N2,100
M23,25,N2,100
F19,25,N3,100
K8,25,N3,100
O24,25,N4,100
O10,25,N4,100
M15,25,N5,100
P17,25,N5,100
O17,25,N6,100
J22,25,N6,100
A19,25,N7,100
G8,25,N7,100
N23,25,N8,100
B4,25,N8,100
L23,25,N9,100
N10,25,N9,100
M15,25,N10,100
D7,25,N10,100
G17,25,N11,100
K6,25,N11,100
A6,25,N12,100
P17,25,N12,100
P1,25,N13,100
C11,25,N13,100
L23,25,N14,100
B12,25,N14,100
B4,25,N15,100
J5,25,N15,100
P23,25,N16,100
B12,25,N16,100
F2,25,N17,100
N15,25,N17,100
P16,25,N18,100
P14,25,N18,100
N23,25,N19,100
E3,25,N19,100
N3,25,N20,100
P16,25,N20,100
B4,25,N21,100
N10,25,N21,100
P23,25,N22,100
F7,25,N22,100
M23,25,N23,100
D3,25,N23,100
B7,25,O2,100
P13,25,O2,100
P23,25,O3,100
B4,25,O3,100
N19,25,O4,100
N23,25,O4,100
L6,25,O5,100
G5,25,O5,100
P8,25,O6,100
A19,25,O6,100
N10,25,O7,100
K2,25,O7,100
E3,25,O8,100
D3,25,O8,100
P8,25,O9,100
J2,25,O9,100
A19,25,O10,100
F13,25,O10,100
F2,25,O11,100
L24,25,O11,100
B12,25,O12,100
G8,25,O12,100
M15,25,O13,100
A6,25,O13,100
N24,25,O14,100
D1,25,O14,100
B24,25,O15,100
O7,25,O15,100
F2,25,O16,100
E14,25,O16,100
D15,25,O17,100
E14,25,O17,100
H20,25,O18,100
D11,25,O18,100
J18,25,O19,100
K2,25,O19,100
L6,25,O20,100
M23,25,O20,100
A6,25,O21,100
A11,25,O21,100
D20,25,O22,100
P16,25,O22,100
P23,25,O23,100
O18,25,O23,100
P11,26,B2,100
N14,26,B2,100
G8,26,B3,100
J5,26,B3,100
K3,26,B4,100
J5,26,B4,100
C11,26,B5,100
H20,26,B5,100
F2,26,B6,100
J5,26,B6,100
J24,26,B7,100
D13,26,B7,100
F13,26,B8,100
J2,26,B8,100
N24,26,B9,100
F2,26,B9,100
C8,26,B10,100
F7,26,B10,100
C3,26,B11,100
O21,26,B11,100
E14,26,B12,100
E14,26,B12,100
K10,26,B13,100
B12,26,B13,100
L24,26,B14,100
N14,26,B14,100
P16,26,B15,100
D13,26,B15,100
L19,26,B16,100
J22,26,B16,100
J22,26,B17,100
J2,26,B17,100
P8,26,B18,100
K6,26,B18,100
O5,26,B19,100
B12,26,B19,100
O17,26,B20,100
C3,26,B20,100
O24,26,B21,100
N10,26,B21,100
N21,26,B22,100
P16,26,B22,100
K6,26,B23,100
F7,26,B23,100
B24,26,C2,100
K3,26,C2,100
I19,26,C3,100
C15,26,C3,100
K17,26,C4,100
A19,26,C4,100
K17,26,C5,100
L24,26,C5,100
B24,26,C6,100
A11,26,C6,100
C8,26,C7,100
K2,26,C7,100
P20,26,C8,100
O21,26,C8,100
C15,26,C9,100
F13,26,C9,100
K15,26,C10,100
J2,26,C10,100
P23,26,C11,100
G17,26,C11,100
C20,26,C12,100
K2,26,C12,100
G17,26,C13,100
J22,26,C13,100
B15,26,C14,100
G8,26,C14,100
J22,26,C15,100
G8,26,C15,100
I19,26,C16,100
N21,26,C16,100
J24,26,C17,100
G5,26,C17,100
C11,26,C18,100
P16,26,C18,100
A5,26,C19,100
M23,26,C19,100
D1,26,C20,100
L24,26,C20,100
P8,26,C21,100
N15,26,C21,100
L6,26,C22,100
J5,26,C22,100
G17,26,C23,100
A11,26,C23,100
P1,26,D2,100
P1,26,D2,100
O5,26,D3,100
C20,26,D3,100
A5,26,D4,100
P16,26,D4,100
P1,26,D5,100
F19,26,D5,100
K10,26,D6,100
M15,26,D6,100
O7,26,D7,100
F13,26,D7,100
O7,26,D8,100
L11,26,D8,100
L6,26,D9,100
N14,26,D9,100
P1,26,D10,100
F13,26,D10,100
P20,26,D11,100
C15,26,D11,100
N10,26,D12,100
J22,26,D12,100
O21,26,D13,100
E24,26,D13,100
O24,26,D14,100
L11,26,D14,100
D6,26,D15,100
P13,26,D15,100
N3,26,D16,100
C15,26,D16,100
P8,26,D17,100
L19,26,D17,100
A20,26,D18,100
O21,26,D18,100
L19,26,D19,100
C20,26,D19,100
P13,26,D20,100
N14,26,D20,100
C8,26,D21,100
M12,26,D21,100
B24,26,D22,100
F2,26,D22,100
J18,26,D23,100
E3,26,D23,100
D1,26,E2,100
F16,26,E2,100
K11,26,E3,100
N14,26,E3,100
K10,26,E4,100
P14,26,E4,100
P1,26,E5,100
C12,26,E5,100
P23,26,E6,100
B12,26,E6,100
F19,26,E7,100
F16,26,E7,100
O5,26,E8,100
M14,26,E8,100
M14,26,E9,100
P17,26,E9,100
F7,26,E10,100
J2,26,E10,100
C12,26,E11,100
C14,26,E11,100
D6,26,E12,100
C15,26,E12,100
O5,26,E13,100
O10,26,E13,100
I19,26,E14,100
B24,26,E14,100
B12,26,E15,100
G5,26,E15,100
K8,26,E16,100
F13,26,E16,100
K10,26,E17,100
G8,26,E17,100
C12,26,E18,100
C15,26,E18,100
K6,26,E19,100
N13,26,E19,100
G17,26,E20,100
L24,26,E20,100
A20,26,E21,100
J22,26,E21,100
K6,26,E22,100
J22,26,E22,100
N24,26,E23,100
O17,26,E23,100
I19,26,F2,100
L24,26,F2,100
L6,26,F3,100
E24,26,F3,100
A19,26,F4,100
L19,26,F4,100
N3,26,F5,100
N13,26,F5,100
K11,26,F6,100
O10,26,F6,100
B24,26,F7,100
L11,26,F7,100
F16,26,F8,100
E14,26,F8,100
D6,26,F9,100
E3,26,F9,100
K15,26,F10,100
L23,26,F10,100
C14,26,F11,100
K2,26,F11,100
P1,26,F12,100
P14,26,F12,100
G17,26,F13,100
J2,26,F13,100
K15,26,F14,100
N13,26,F14,100
L19,26,F15,100
D13,26,F15,100
N21,26,F16,100
E14,26,F16,100
P20,26,F17,100
P16,26,F17,100
E3,26,F18,100
C12,26,F18,100
N23,26,F19,100
L6,26,F19,100
A19,26,F20,100
F16,26,F20,100
A6,26,F21,100
E14,26,F21,100
K15,26,F22,100
O10,26,F22,100
D7,26,F23,100
N14,26,F23,100
N19,26,G2,100
P23,26,G2,100
H20,26,G3,100
K2,26,G3,100
L23,26,G4,100
M15,26,G4,100
K3,26,G5,100
P17,26,G5,100
A5,26,G6,100
P17,26,G6,100
N21,26,G7,100
F13,26,G7,100
A5,26,G8,100
C15,26,G8,100
C3,26,G9,100
C11,26,G9,100
B7,26,G10,100
K6,26,G10,100
G5,26,G11,100
J22,26,G11,100
F19,26,G12,100
O18,26,G12,100
F2,26,G13,100
E3,26,G13,100
L24,26,G14,100
A11,26,G14,100
F19,26,G15,100
K2,26,G15,100
P8,26,G16,100
C20,26,G16,100
E3,26,G17,100
A6,26,G17,100
I19,26,G18,100
P13,26,G18,100
P13,26,G19,100
M12,26,G19,100
P20,26,G20,100
F7,26,G20,100
L19,26,G21,100
N13,26,G21,100
G17,26,G22,100
B15,26,G22,100
M23,26,G23,100
N15,26,G23,100
C8,26,H2,100
A11,26,H2,100
B4,26,H3,100
P17,26,H3,100
K15,26,H4,100
L23,26,H4,100
L19,26,H5,100
D7,26,H5,100
A5,26,H6,100
A19,26,H6,100
O17,26,H7,100
O18,26,H7,100
K17,26,H8,100
C12,26,H8,100
N23,26,H9,100
G5,26,H9,100
M23,26,H10,100
D15,26,H10,100
N24,26,H11,100
M15,26,H11,100
M23,26,H12,100
F7,26,H12,100
N3,26,H13,100
K6,26,H13,100
J24,26,H14,100
P1,26,H14,100
A19,26,H15,100
D3,26,H15,100
C15,26,H16,100
N13,26,H16,100
O5,26,H17,100
O18,26,H17,100
K15,26,H18,100
E3,26,H18,100
M12,26,H19,100
A11,26,H19,100
M12,26,H20,100
O18,26,H20,100
J18,26,H21,100
L23,26,H21,100
I19,26,H22,100
D3,26,H22,100
C14,26,H23,100
F16,26,H23,100
A5,26,I2,100
P11,26,I2,100
D1,26,I3,100
D13,26,I3,100
D6,26,I4,100
G8,26,I4,100
K17,26,I5,100
A20,26,I5,100
I19,26,I6,100
M23,26,I6,100
K10,26,I7,100
C3,26,I7,100
F17,26,I8,100
J2,26,I8,100
I19,26,I9,100
F13,26,I9,100
P1,26,I10,100
O10,26,I10,100
N14,26,I11,100
O18,26,I11,100
E24,26,I12,100
F16,26,I12,100
B15,26,I13,100
J5,26,I13,100
P23,26,I14,100
P16,26,I14,100
P14,26,I15,100
J5,26,I15,100
A19,26,I16,100
C12,26,I16,100
O24,26,I17,100
N15,26,I17,100
D6,26,I18,100
J18,26,I18,100
M15,26,I19,100
B12,26,I19,100
C8,26,I20,100
A20,26,I20,100
B15,26,I21,100
P14,26,I21,100
K3,26,I22,100
G8,26,I22,100
D7,26,I23,100
P16,26,I23,100
F17,26,J2,100
M15,26,J2,100
H20,26,J3,100
O21,26,J3,100
C11,26,J4,100
C20,26,J4,100
O24,26,J5,100
G5,26,J5,100
C19,26,J6,100
F13,26,J6,100
D1,26,J7,100
N10,26,J7,100
O24,26,J8,100
J22,26,J8,100
B12,26,J9,100
J5,26,J9,100
O17,26,J10,100
C19,26,J10,100
K10,26,J11,100
G17,26,J11,100
N23,26,J12,100
H20,26,J12,100
O5,26,J13,100
C19,26,J13,100
B12,26,J14,100
E14,26,J14,100
P17,26,J15,100
N13,26,J15,100
F13,26,J16,100
A6,26,J16,100
H20,26,J17,100
D3,26,J17,100
P1,26,J18,100
O5,26,J18,100
B15,26,J19,100
J5,26,J19,100
B12,26,J20,100
E24,26,J20,100
B15,26,J21,100
A11,26,J21,100
P13,26,J22,100
E24,26,J22,100
C11,26,J23,100
P11,26,J23,100
N10,26,K2,100
L24,26,K2,100
M15,26,K3,100
A6,26,K3,100
C14,26,K4,100
G8,26,K4,100
N24,26,K5,100
O10,26,K5,100
K3,26,K6,100
C12,26,K6,100
D3,26,K7,100
O18,26,K7,100
J24,26,K8,100
M14,26,K8,100
M23,26,K9,100
O18,26,K9,100
K11,26,K10,100
L19,26,K10,100
F2,26,K11,100
A11,26,K11,100
F16,26,K12,100
P14,26,K12,100
A20,26,K13,100
A11,26,K13,100
M23,26,K14,100
P17,26,K14,100
K15,26,K15,100
N10,26,K15,100
F19,26,K16,100
F19,26,K16,100
H20,26,K17,100
P14,26,K17,100
K3,26,K18,100
D3,26,K18,100
P1,26,K19,100
M14,26,K19,100
B24,26,K20,100
G17,26,K20,100
A20,26,K21,100
N10,26,K21,100
A11,26,K22,100
P14,26,K22,100
B24,26,K23,100
D11,26,K23,100
C12,26,L2,100
G8,26,L2,100
P1,26,L3,100
F2,26,L3,100
A5,26,L4,100
M15,26,L4,100
G17,26,L5,100
N13,26,L5,100
F17,26,L6,100
F16,26,L6,100
D7,26,L7,100
M14,26,L7,100
G17,26,L8,100
A6,26,L8,100
B7,26,L9,100
G17,26,L9,100
B4,26,L10,100
D13,26,L10,100
A19,26,L11,100
D13,26,L11,100
F13,26,L12,100
F13,26,L12,100
B4,26,L13,100
C19,26,L13,100
I19,26,L14,100
O10,26,L14,100
D20,26,L15,100
L24,26,L15,100
D20,26,L16,100
N3,26,L16,100
D15,26,L17,100
O10,26,L17,100
J24,26,L18,100
P17,26,L18,100
O17,26,L19,100
K2,26,L19,100
C12,26,L20,100
P17,26,L20,100
K8,26,L21,100
J22,26,L21,100
B7,26,L22,100
H20,26,L22,100
C19,26,L23,100
P14,26,L23,100
J18,26,M2,100
E14,26,M2,100
D1,26,M3,100
G5,26,M3,100
A19,26,M4,100
A11,26,M4,100
C19,26,M5,100
K2,26,M5,100
D13,26,M6,100
A11,26,M6,100
K15,26,M7,100
K10,26,M7,100
D20,26,M8,100
N23,26,M8,100
B12,26,M9,100
P14,26,M9,100
J24,26,M10,100
J2,26,M10,100
I19,26,M11,100
O18,26,M11,100
M23,26,M12,100
C14,26,M12,100
D1,26,M13,100
A20,26,M13,100
D1,26,M14,100
B12,26,M14,100
D11,26,M15,100
F16,26,M15,100
N24,26,M16,100
O24,26,M16,100
K10,26,M17,100
P17,26,M17,100
K15,26,M18,100
P11,26,M18,100
P23,26,M19,100
F16,26,M19,100
P11,26,M20,100
P14,26,M20,100
H20,26,M21,100
N15,26,M21,100
P14,26,M22,100
O18,26,M22,100
O7,26,M23,100
E3,26,M23,100
J24,26,N2,100
K11,26,N2,100
L24,26,N3,100
K8,26,N3,100
B4,26,N4,100
P14,26,N4,100
C11,26,N5,100
L19,26,N5,100
C20,26,N6,100
O18,26,N6,100
K11,26,N7,100
J18,26,N7,100
N24,26,N8,100
H20,26,N8,100
N10,26,N9,100
J5,26,N9,100
L23,26,N10,100
M14,26,N10,100
A5,26,N11,100
B15,26,N11,100
J18,26,N12,100
O21,26,N12,100
F2,26,N13,100
M12,26,N13,100
C19,26,N14,100
A11,26,N14,100
D20,26,N15,100
C12,26,N15,100
O5,26,N16,100
E14,26,N16,100
L6,26,N17,100
D13,26,N17,100
N23,26,N18,100
C15,26,N18,100
B7,26,N19,100
P11,26,N19,100
A5,26,N20,100
A20,26,N20,100
B24,26,N21,100
N13,26,N21,100
A20,26,N22,100
L19,26,N22,100
C3,26,N23,100
C12,26,N23,100
P8,26,O2,100
N3,26,O2,100
D7,26,O3,100
K2,26,O3,100
K3,26,O4,100
N10,26,O4,100
B7,26,O5,100
E24,26,O5,100
A19,26,O6,100
G5,26,O6,100
K11,26,O7,100
O17,26,O7,100
M12,26,O8,100
K8,26,O8,100
N24,26,O9,100
D6,26,O9,100
K10,26,O10,100
I19,26,O10,100
C3,26,O11,100
F16,26,O11,100
F7,26,O12,100
P17,26,O12,100
K15,26,O13,100
P17,26,O13,100
B7,26,O14,100
O10,26,O14,100
O24,26,O15,100
F2,26,O15,100
D11,26,O16,100
A11,26,O16,100
J24,26,O17,100
C14,26,O17,100
J24,26,O18,100
D11,26,O18,100
O17,26,O19,100
C20,26,O19,100
M12,26,O20,100
A6,26,O20,100
O24,26,O21,100
N14,26,O21,100
F7,26,O22,100
F13,26,O22,100
O7,26,O23,100
L23,26,O23,100
M12,27,B2,100
E14,27,B2,100
D6,27,B3,100
L24,27,B3,100
O24,27,B4,100
F7,27,B4,100
A5,27,B5,100
P20,27,B5,100
J24,27,B6,100
P23,27,B6,100
C15,27,B7,100
O18,27,B7,100
D1,27,B8,100
B12,27,B8,100
O17,27,B9,100
D13,27,B9,100
A19,27,B10,100
M15,27,B10,100
A19,27,B11,100
K8,27,B11,100
P11,27,B12,100
N13,27,B12,100
M12,27,B13,100
D11,27,B13,100
P13,27,B14,100
B12,27,B14,100
E3,27,B15,100
P16,27,B15,100
N14,27,B16,100
E14,27,B16,100
L6,27,B17,100
B15,27,B17,100
C3,27,B18,100
N3,27,B18,100
J22,27,B19,100
N13,27,B19,100
A20,27,B20,100
P20,27,B20,100
K10,27,B21,100
C15,27,B21,100
O7,27,B22,100
A6,27,B22,100
K10,27,B23,100
B4,27,B23,100
J24,27,C2,100
D6,27,C2,100
C8,27,C3,100
E24,27,C3,100
J18,27,C4,100
N15,27,C4,100
O7,27,C5,100
N13,27,C5,100
B7,27,C6,100
L24,27,C6,100
C20,27,C7,100
F16,27,C7,100
D20,27,C8,100
C8,27,C8,100
I19,27,C9,100
C12,27,C9,100
P1,27,C10,100
D15,27,C10,100
P11,27,C11,100
N15,27,C11,100
F19,27,C12,100
L19,27,C12,100
D6,27,C13,100
D7,27,C13,100
D20,27,C14,100
G17,27,C14,100
D1,27,C15,100
F13,27,C15,100
I19,27,C16,100
J5,27,C16,100
A19,27,C17,100
C20,27,C17,100
C11,27,C18,100
N14,27,C18,100
K11,27,C19,100
D7,27,C19,100
O7,27,C20,100
J18,27,C20,100
L23,27,C21,100
A6,27,C21,100
L23,27,C22,100
D15,27,C22,100
J18,27,C23,100
K3,27,C23,100
K10,27,D2,100
E14,27,D2,100
F19,27,D3,100
N13,27,D3,100
L19,27,D4,100
O10,27,D4,100
A5,27,D5,100
D3,27,D5,100
A20,27,D6,100
G5,27,D6,100
M14,27,D7,100
P17,27,D7,100
L24,27,D8,100
D3,27,D8,100
A5,27,D9,100
O18,27,D9,100
K6,27,D10,100
J22,27,D10,100
P11,27,D11,100
K8,27,D11,100
K17,27,D12,100
C20,27,D12,100
K11,27,D13,100
P20,27,D13,100
D15,27,D14,100
N13,27,D14,100
O24,27,D15,100
L6,27,D15,100
J24,27,D16,100
B15,27,D16,100
J24,27,D17,100
N23,27,D17,100
B24,27,D18,100
B15,27,D18,100
D20,27,D19,100
E24,27,D19,100
G17,27,D20,100
O17,27,D20,100
K6,27,D21,100
P20,27,D21,100
F7,27,D22,100
C15,27,D22,100
A5,27,D23,100
N13,27,D23,100
K10,27,E2,100
D6,27,E2,100
L24,27,E3,100
G8,27,E3,100
F17,27,E4,100
P14,27,E4,100
K10,27,E5,100
M14,27,E5,100
P13,27,E6,100
F13,27,E6,100
F2,27,E7,100
G8,27,E7,100
N24,27,E8,100
K3,27,E8,100
J24,27,E9,100
J18,27,E9,100
O7,27,E10,100
C11,27,E10,100
L6,27,E11,100
J5,27,E11,100
O7,27,E12,100
K2,27,E12,100
K3,27,E13,100
F13,27,E13,100
K11,27,E14,100
J5,27,E14,100
L19,27,E15,100
F13,27,E15,100
G17,27,E16,100
C8,27,E16,100
N23,27,E17,100
B4,27,E17,100
F19,27,E18,100
