Source Well,Destination Plate Name,Destination Well,Transfer Volume
P19,22,J12,100
E18,22,J12,100
M11,22,J13,100
E10,22,J13,100
F17,22,J14,100
H23,22,J14,100
G4,22,J15,100
G22,22,J15,100
J13,22,J16,100
G11,22,J16,100
M17,22,J17,100
O11,22,J17,100
J5,22,J18,100
F17,22,J18,100
J1,22,J19,100
G8,22,J19,100
A6,22,J20,100
I3,22,J20,100
G3,22,J21,100
O17,22,J21,100
C20,22,J22,100
E9,22,J22,100
F7,22,J23,100
E14,22,J23,100
I3,22,K2,100
G11,22,K2,100
C22,22,K3,100
E24,22,K3,100
G22,22,K4,100
O21,22,K4,100
H11,22,K5,100
F19,22,K5,100
G6,22,K6,100
J13,22,K6,100
J1,22,K7,100
I3,22,K7,100
G6,22,K8,100
O17,22,K8,100
I11,22,K9,100
E14,22,K9,100
P19,22,K10,100
E4,22,K10,100
M11,22,K11,100
O17,22,K11,100
M13,22,K12,100
F7,22,K12,100
G4,22,K13,100
F13,22,K13,100
E9,22,K14,100
E2,22,K14,100
H11,22,K15,100
F5,22,K15,100
E6,22,K16,100
C24,22,K16,100
J5,22,K17,100
I3,22,K17,100
A8,22,K18,100
F7,22,K18,100
C22,22,K19,100
G12,22,K19,100
M13,22,K20,100
J11,22,K20,100
C22,22,K21,100
G9,22,K21,100
A15,22,K22,100
E2,22,K22,100
O3,22,K23,100
E10,22,K23,100
M9,22,L2,100
F7,22,L2,100
E7,22,L3,100
E8,22,L3,100
P19,22,L4,100
G13,22,L4,100
G6,22,L5,100
E2,22,L5,100
F15,22,L6,100
E14,22,L6,100
A2,22,L7,100
F19,22,L7,100
G3,22,L8,100
G21,22,L8,100
O3,22,L9,100
E8,22,L9,100
P11,22,L10,100
J3,22,L10,100
G18,22,L11,100
E20,22,L11,100
C22,22,L12,100
J13,22,L12,100
M17,22,L13,100
F5,22,L13,100
F13,22,L14,100
O19,22,L14,100
H15,22,L15,100
E14,22,L15,100
A15,22,L16,100
G2,22,L16,100
I9,22,L17,100
G21,22,L17,100
J1,22,L18,100
E10,22,L18,100
G12,22,L19,100
G7,22,L19,100
H19,22,L20,100
G1,22,L20,100
G4,22,L21,100
G18,22,L21,100
O11,22,L22,100
M9,22,L22,100
G15,22,L23,100
J5,22,L23,100
G13,22,M2,100
A12,22,M2,100
A21,22,M3,100
E16,22,M3,100
C20,22,M4,100
E20,22,M4,100
H15,22,M5,100
F15,22,M5,100
E4,22,M6,100
C24,22,M6,100
G6,22,M7,100
E4,22,M7,100
G12,22,M8,100
H23,22,M8,100
M17,22,M9,100
A15,22,M9,100
E18,22,M10,100
I3,22,M10,100
O11,22,M11,100
H19,22,M11,100
E18,22,M12,100
G4,22,M12,100
H17,22,M13,100
J13,22,M13,100
F17,22,M14,100
E14,22,M14,100
O9,22,M15,100
J13,22,M15,100
F17,22,M16,100
O21,22,M16,100
E12,22,M17,100
E14,22,M17,100
E16,22,M18,100
E24,22,M18,100
G8,22,M19,100
A11,22,M19,100
G21,22,M20,100
E5,22,M20,100
E9,22,M21,100
C14,22,M21,100
A14,22,M22,100
E14,22,M22,100
G20,22,M23,100
J5,22,M23,100
C24,22,N2,100
G1,22,N2,100
E16,22,N3,100
E7,22,N3,100
F19,22,N4,100
C14,22,N4,100
A11,22,N5,100
G14,22,N5,100
F5,22,N6,100
I3,22,N6,100
G4,22,N7,100
P11,22,N7,100
E13,22,N8,100
A2,22,N8,100
G17,22,N9,100
A15,22,N9,100
C22,22,N10,100
E4,22,N10,100
E18,22,N11,100
A15,22,N11,100
G6,22,N12,100
O19,22,N12,100
F13,22,N13,100
O9,22,N13,100
E10,22,N14,100
O11,22,N14,100
H11,22,N15,100
E15,22,N15,100
G4,22,N16,100
G20,22,N16,100
G13,22,N17,100
J1,22,N17,100
A1,22,N18,100
G9,22,N18,100
G18,22,N19,100
E6,22,N19,100
J1,22,N20,100
F7,22,N20,100
C22,22,N21,100
E6,22,N21,100
O13,22,N22,100
G10,22,N22,100
A12,22,N23,100
I3,22,N23,100
C22,22,O2,100
O15,22,O2,100
E22,22,O3,100
C14,22,O3,100
G18,22,O4,100
G19,22,O4,100
O9,22,O5,100
G8,22,O5,100
G15,22,O6,100
P17,22,O6,100
E18,22,O7,100
E13,22,O7,100
P19,22,O8,100
E9,22,O8,100
C22,22,O9,100
O17,22,O9,100
E7,22,O10,100
E12,22,O10,100
P11,22,O11,100
O19,22,O11,100
O7,22,O12,100
H23,22,O12,100
O7,22,O13,100
P21,22,O13,100
J9,22,O14,100
G8,22,O14,100
P21,22,O15,100
C14,22,O15,100
O17,22,O16,100
G7,22,O16,100
D23,22,O17,100
G17,22,O17,100
C20,22,O18,100
J13,22,O18,100
G21,22,O19,100
J13,22,O19,100
P11,22,O20,100
A6,22,O20,100
F17,22,O21,100
I9,22,O21,100
I3,22,O22,100
F17,22,O22,100
E15,22,O23,100
E22,22,O23,100
E8,23,B2,100
H23,23,B2,100
P11,23,B3,100
P21,23,B3,100
P19,23,B4,100
G6,23,B4,100
C22,23,B5,100
I9,23,B5,100
F19,23,B6,100
F7,23,B6,100
G11,23,B7,100
E12,23,B7,100
F7,23,B8,100
I11,23,B8,100
P19,23,B9,100
G2,23,B9,100
G17,23,B10,100
J13,23,B10,100
P11,23,B11,100
G12,23,B11,100
G13,23,B12,100
G12,23,B12,100
A6,23,B13,100
F23,23,B13,100
A2,23,B14,100
G19,23,B14,100
E9,23,B15,100
G19,23,B15,100
E6,23,B16,100
G1,23,B16,100
I3,23,B17,100
C20,23,B17,100
H15,23,B18,100
E5,23,B18,100
A8,23,B19,100
E2,23,B19,100
J1,23,B20,100
A2,23,B20,100
H19,23,B21,100
E12,23,B21,100
A2,23,B22,100
G7,23,B22,100
M21,23,B23,100
P21,23,B23,100
G17,23,C2,100
E12,23,C2,100
F23,23,C3,100
O11,23,C3,100
H11,23,C4,100
G20,23,C4,100
F17,23,C5,100
C20,23,C5,100
F23,23,C6,100
M13,23,C6,100
M21,23,C7,100
E14,23,C7,100
M11,23,C8,100
I11,23,C8,100
C22,23,C9,100
F13,23,C9,100
F5,23,C10,100
P17,23,C10,100
F23,23,C11,100
E6,23,C11,100
J1,23,C12,100
E2,23,C12,100
A8,23,C13,100
E20,23,C13,100
E9,23,C14,100
E2,23,C14,100
D23,23,C15,100
G5,23,C15,100
E18,23,C16,100
J13,23,C16,100
F23,23,C17,100
E7,23,C17,100
G15,23,C18,100
E12,23,C18,100
O11,23,C19,100
O17,23,C19,100
G3,23,C20,100
M13,23,C20,100
E2,23,C21,100
G1,23,C21,100
F5,23,C22,100
O11,23,C22,100
G20,23,C23,100
G7,23,C23,100
M13,23,D2,100
E5,23,D2,100
G20,23,D3,100
E22,23,D3,100
G15,23,D4,100
E5,23,D4,100
E15,23,D5,100
F7,23,D5,100
M11,23,D6,100
C14,23,D6,100
A6,23,D7,100
E8,23,D7,100
A6,23,D8,100
P17,23,D8,100
A1,23,D9,100
O13,23,D9,100
F5,23,D10,100
G19,23,D10,100
J5,23,D11,100
I9,23,D11,100
G17,23,D12,100
P15,23,D12,100
G17,23,D13,100
A6,23,D13,100
A6,23,D14,100
O21,23,D14,100
G21,23,D15,100
A8,23,D15,100
P21,23,D16,100
E12,23,D16,100
F5,23,D17,100
M19,23,D17,100
C20,23,D18,100
P15,23,D18,100
O9,23,D19,100
E5,23,D19,100
A12,23,D20,100
E4,23,D20,100
M13,23,D21,100
G2,23,D21,100
A14,23,D22,100
M9,23,D22,100
E6,23,D23,100
E14,23,D23,100
P11,23,E2,100
E12,23,E2,100
A1,23,E3,100
E7,23,E3,100
O7,23,E4,100
E10,23,E4,100
J5,23,E5,100
E2,23,E5,100
J1,23,E6,100
M13,23,E6,100
G17,23,E7,100
G2,23,E7,100
O17,23,E8,100
G9,23,E8,100
O13,23,E9,100
O21,23,E9,100
A1,23,E10,100
G2,23,E10,100
G6,23,E11,100
G22,23,E11,100
E18,23,E12,100
G15,23,E12,100
O13,23,E13,100
E6,23,E13,100
I9,23,E14,100
E24,23,E14,100
F7,23,E15,100
H19,23,E15,100
H11,23,E16,100
O3,23,E16,100
F19,23,E17,100
C20,23,E17,100
O3,23,E18,100
A11,23,E18,100
G4,23,E19,100
J1,23,E19,100
G6,23,E20,100
E15,23,E20,100
G18,23,E21,100
A11,23,E21,100
G18,23,E22,100
F19,23,E22,100
G7,23,E23,100
G1,23,E23,100
O21,23,F2,100
G11,23,F2,100
M9,23,F3,100
E12,23,F3,100
E6,23,F4,100
J13,23,F4,100
A6,23,F5,100
E14,23,F5,100
G7,23,F6,100
E14,23,F6,100
O7,23,F7,100
C20,23,F7,100
O11,23,F8,100
E5,23,F8,100
O3,23,F9,100
J13,23,F9,100
A21,23,F10,100
G4,23,F10,100
A6,23,F11,100
E4,23,F11,100
H11,23,F12,100
G13,23,F12,100
G22,23,F13,100
I11,23,F13,100
E18,23,F14,100
E6,23,F14,100
A21,23,F15,100
G20,23,F15,100
G5,23,F16,100
M13,23,F16,100
F13,23,F17,100
O11,23,F17,100
E15,23,F18,100
M9,23,F18,100
P11,23,F19,100
G8,23,F19,100
O9,23,F20,100
P15,23,F20,100
C22,23,F21,100
G4,23,F21,100
E10,23,F22,100
H23,23,F22,100
G5,23,F23,100
A2,23,F23,100
P11,23,G2,100
E7,23,G2,100
F23,23,G3,100
G21,23,G3,100
O11,23,G4,100
M9,23,G4,100
G3,23,G5,100
P21,23,G5,100
D23,23,G6,100
O21,23,G6,100
D23,23,G7,100
E4,23,G7,100
J9,23,G8,100
E2,23,G8,100
A15,23,G9,100
P21,23,G9,100
O9,23,G10,100
G1,23,G10,100
P11,23,G11,100
P21,23,G11,100
M17,23,G12,100
G22,23,G12,100
E16,23,G13,100
A14,23,G13,100
E21,23,G14,100
P11,23,G14,100
M19,23,G15,100
O11,23,G15,100
M11,23,G16,100
J9,23,G16,100
G15,23,G17,100
O9,23,G17,100
E16,23,G18,100
E24,23,G18,100
G3,23,G19,100
F23,23,G19,100
G15,23,G20,100
H17,23,G20,100
J13,23,G21,100
O21,23,G21,100
G12,23,G22,100
G2,23,G22,100
P19,23,G23,100
O11,23,G23,100
C22,23,H2,100
C20,23,H2,100
G12,23,H3,100
O9,23,H3,100
E13,23,H4,100
G11,23,H4,100
F17,23,H5,100
H19,23,H5,100
E21,23,H6,100
O17,23,H6,100
E20,23,H7,100
A11,23,H7,100
O7,23,H8,100
E12,23,H8,100
C22,23,H9,100
O21,23,H9,100
P17,23,H10,100
O21,23,H10,100
H19,23,H11,100
E5,23,H11,100
H11,23,H12,100
M9,23,H12,100
D23,23,H13,100
C22,23,H13,100
O3,23,H14,100
H5,23,H14,100
E18,23,H15,100
E21,23,H15,100
E13,23,H16,100
H17,23,H16,100
I9,23,H17,100
E4,23,H17,100
E13,23,H18,100
C24,23,H18,100
E10,23,H19,100
G7,23,H19,100
E15,23,H20,100
M11,23,H20,100
P11,23,H21,100
O7,23,H21,100
H11,23,H22,100
F7,23,H22,100
G3,23,H23,100
H19,23,H23,100
A21,23,I2,100
E8,23,I2,100
C22,23,I3,100
C20,23,I3,100
G5,23,I4,100
A12,23,I4,100
F5,23,I5,100
E2,23,I5,100
O11,23,I6,100
J9,23,I6,100
F17,23,I7,100
F15,23,I7,100
E8,23,I8,100
P21,23,I8,100
E6,23,I9,100
A8,23,I9,100
O13,23,I10,100
A11,23,I10,100
H15,23,I11,100
G4,23,I11,100
A1,23,I12,100
E20,23,I12,100
D23,23,I13,100
E16,23,I13,100
G20,23,I14,100
E6,23,I14,100
C14,23,I15,100
H5,23,I15,100
P11,23,I16,100
G11,23,I16,100
M17,23,I17,100
F17,23,I17,100
G6,23,I18,100
E5,23,I18,100
G2,23,I19,100
E8,23,I19,100
E15,23,I20,100
F23,23,I20,100
H11,23,I21,100
G18,23,I21,100
I3,23,I22,100
P21,23,I22,100
G6,23,I23,100
E4,23,I23,100
O7,23,J2,100
O17,23,J2,100
G15,23,J3,100
O21,23,J3,100
G3,23,J4,100
E2,23,J4,100
O17,23,J5,100
E6,23,J5,100
O17,23,J6,100
E9,23,J6,100
A12,23,J7,100
G11,23,J7,100
D23,23,J8,100
E18,23,J8,100
F15,23,J9,100
H23,23,J9,100
G7,23,J10,100
P17,23,J10,100
M17,23,J11,100
E2,23,J11,100
P15,23,J12,100
E8,23,J12,100
F13,23,J13,100
E7,23,J13,100
G15,23,J14,100
J1,23,J14,100
C20,23,J15,100
M21,23,J15,100
C20,23,J16,100
E8,23,J16,100
E4,23,J17,100
A11,23,J17,100
J5,23,J18,100
O13,23,J18,100
I3,23,J19,100
F15,23,J19,100
J9,23,J20,100
P21,23,J20,100
G13,23,J21,100
P15,23,J21,100
G13,23,J22,100
E14,23,J22,100
E13,23,J23,100
H17,23,J23,100
E6,23,K2,100
G21,23,K2,100
A6,23,K3,100
I9,23,K3,100
O11,23,K4,100
G21,23,K4,100
G3,23,K5,100
G2,23,K5,100
I3,23,K6,100
E20,23,K6,100
E13,23,K7,100
E9,23,K7,100
F15,23,K8,100
I11,23,K8,100
M19,23,K9,100
G19,23,K9,100
E22,23,K10,100
F15,23,K10,100
M11,23,K11,100
F15,23,K11,100
G15,23,K12,100
E4,23,K12,100
P11,23,K13,100
O19,23,K13,100
E16,23,K14,100
F23,23,K14,100
A12,23,K15,100
J9,23,K15,100
F5,23,K16,100
G7,23,K16,100
C22,23,K17,100
O11,23,K17,100
A14,23,K18,100
G18,23,K18,100
G6,23,K19,100
F5,23,K19,100
C22,23,K20,100
F19,23,K20,100
P17,23,K21,100
E9,23,K21,100
G15,23,K22,100
E22,23,K22,100
J1,23,K23,100
G22,23,K23,100
J1,23,L2,100
O15,23,L2,100
A1,23,L3,100
E6,23,L3,100
G3,23,L4,100
G11,23,L4,100
G12,23,L5,100
G2,23,L5,100
E10,23,L6,100
J9,23,L6,100
I3,23,L7,100
C14,23,L7,100
A12,23,L8,100
A6,23,L8,100
M11,23,L9,100
P21,23,L9,100
E18,23,L10,100
M17,23,L10,100
G17,23,L11,100
O9,23,L11,100
A1,23,L12,100
O21,23,L12,100
A21,23,L13,100
G19,23,L13,100
A1,23,L14,100
F17,23,L14,100
G17,23,L15,100
G11,23,L15,100
F17,23,L16,100
C14,23,L16,100
C20,23,L17,100
I9,23,L17,100
J13,23,L18,100
P15,23,L18,100
G15,23,L19,100
E21,23,L19,100
E16,23,L20,100
I9,23,L20,100
D23,23,L21,100
J13,23,L21,100
O17,23,L22,100
G2,23,L22,100
A21,23,L23,100
G21,23,L23,100
F17,23,M2,100
M9,23,M2,100
C20,23,M3,100
G8,23,M3,100
G13,23,M4,100
O9,23,M4,100
G18,23,M5,100
G11,23,M5,100
E6,23,M6,100
F7,23,M6,100
M13,23,M7,100
I11,23,M7,100
A14,23,M8,100
C24,23,M8,100
G12,23,M9,100
O21,23,M9,100
E5,23,M10,100
H23,23,M10,100
D23,23,M11,100
C20,23,M11,100
G6,23,M12,100
O11,23,M12,100
E16,23,M13,100
E10,23,M13,100
G21,23,M14,100
G1,23,M14,100
G22,23,M15,100
G9,23,M15,100
E16,23,M16,100
E20,23,M16,100
E15,23,M17,100
E5,23,M17,100
G3,23,M18,100
E22,23,M18,100
E6,23,M19,100
A8,23,M19,100
G5,23,M20,100
E7,23,M20,100
M21,23,M21,100
F7,23,M21,100
M13,23,M22,100
E24,23,M22,100
C22,23,M23,100
O13,23,M23,100
G22,23,N2,100
G19,23,N2,100
E16,23,N3,100
A6,23,N3,100
F19,23,N4,100
O19,23,N4,100
M21,23,N5,100
O19,23,N5,100
P19,23,N6,100
A14,23,N6,100
P19,23,N7,100
E24,23,N7,100
G9,23,N8,100
P23,23,N8,100
H17,23,N9,100
P17,23,N9,100
G18,23,N10,100
E7,23,N10,100
E10,23,N11,100
C20,23,N11,100
E15,23,N12,100
E10,23,N12,100
O17,23,N13,100
P15,23,N13,100
J1,23,N14,100
E6,23,N14,100
M19,23,N15,100
E8,23,N15,100
P21,23,N16,100
G8,23,N16,100
M21,23,N17,100
A15,23,N17,100
J5,23,N18,100
F7,23,N18,100
E10,23,N19,100
O19,23,N19,100
E21,23,N20,100
G21,23,N20,100
P17,23,N21,100
E5,23,N21,100
A6,23,N22,100
O17,23,N22,100
A1,23,N23,100
G5,23,N23,100
E8,23,O2,100
G8,23,O2,100
G18,23,O3,100
M11,23,O3,100
F13,23,O4,100
F23,23,O4,100
A2,23,O5,100
E4,23,O5,100
C22,23,O6,100
G7,23,O6,100
E4,23,O7,100
F7,23,O7,100
M17,23,O8,100
G3,23,O8,100
O3,23,O9,100
O11,23,O9,100
F13,23,O10,100
O7,23,O10,100
J5,23,O11,100
M21,23,O11,100
E18,23,O12,100
A11,23,O12,100
E13,23,O13,100
P21,23,O13,100
G4,23,O14,100
E13,23,O14,100
H11,23,O15,100
M17,23,O15,100
E13,23,O16,100
G21,23,O16,100
O9,23,O17,100
E20,23,O17,100
G5,23,O18,100
E22,23,O18,100
M17,23,O19,100
G2,23,O19,100
A15,23,O20,100
E14,23,O20,100
G6,23,O21,100
E8,23,O21,100
E16,23,O22,100
E22,23,O22,100
M11,23,O23,100
G2,23,O23,100
A1,24,B2,100
M19,24,B2,100
G7,24,B3,100
O21,24,B3,100
P19,24,B4,100
G10,24,B4,100
G12,24,B5,100
F7,24,B5,100
G15,24,B6,100
E2,24,B6,100
M11,24,B7,100
F17,24,B7,100
H11,24,B8,100
P11,24,B8,100
E16,24,B9,100
G12,24,B9,100
H19,24,B10,100
G11,24,B10,100
G20,24,B11,100
E12,24,B11,100
A21,24,B12,100
J13,24,B12,100
F5,24,B13,100
A2,24,B13,100
F5,24,B14,100
O17,24,B14,100
A6,24,B15,100
E14,24,B15,100
C24,24,B16,100
P15,24,B16,100
G12,24,B17,100
G19,24,B17,100
A1,24,B18,100
A2,24,B18,100
M21,24,B19,100
A8,24,B19,100
G6,24,B20,100
F7,24,B20,100
G7,24,B21,100
E24,24,B21,100
M17,24,B22,100
E22,24,B22,100
E7,24,B23,100
G7,24,B23,100
M19,24,C2,100
O21,24,C2,100
E13,24,C3,100
G3,24,C3,100
F19,24,C4,100
H17,24,C4,100
C20,24,C5,100
E6,24,C5,100
O3,24,C6,100
F19,24,C6,100
F5,24,C7,100
O15,24,C7,100
F13,24,C8,100
P15,24,C8,100
F19,24,C9,100
O11,24,C9,100
E10,24,C10,100
E7,24,C10,100
F15,24,C11,100
C20,24,C11,100
A6,24,C12,100
O15,24,C12,100
J1,24,C13,100
F23,24,C13,100
F19,24,C14,100
E14,24,C14,100
D23,24,C15,100
C20,24,C15,100
F19,24,C16,100
I9,24,C16,100
G18,24,C17,100
J9,24,C17,100
P21,24,C18,100
G1,24,C18,100
E24,24,C19,100
A11,24,C19,100
G22,24,C20,100
O15,24,C20,100
H11,24,C21,100
G22,24,C21,100
M11,24,C22,100
M21,24,C22,100
D23,24,C23,100
E22,24,C23,100
G6,24,D2,100
O21,24,D2,100
M19,24,D3,100
M13,24,D3,100
O17,24,D4,100
E6,24,D4,100
E7,24,D5,100
G2,24,D5,100
A2,24,D6,100
I9,24,D6,100
A21,24,D7,100
A2,24,D7,100
G17,24,D8,100
O11,24,D8,100
E18,24,D9,100
G20,24,D9,100
E13,24,D10,100
E6,24,D10,100
H19,24,D11,100
P21,24,D11,100
E13,24,D12,100
E4,24,D12,100
G18,24,D13,100
E22,24,D13,100
J1,24,D14,100
O19,24,D14,100
G7,24,D15,100
A15,24,D15,100
G18,24,D16,100
O15,24,D16,100
G21,24,D17,100
G11,24,D17,100
C20,24,D18,100
O15,24,D18,100
F17,24,D19,100
G2,24,D19,100
A14,24,D20,100
O9,24,D20,100
C24,24,D21,100
A11,24,D21,100
O13,24,D22,100
M13,24,D22,100
A14,24,D23,100
G9,24,D23,100
E6,24,E2,100
C14,24,E2,100
F19,24,E3,100
E7,24,E3,100
O21,24,E4,100
F21,24,E4,100
G20,24,E5,100
A11,24,E5,100
G19,24,E6,100
H23,24,E6,100
E18,24,E7,100
E20,24,E7,100
E15,24,E8,100
O15,24,E8,100
A1,24,E9,100
E2,24,E9,100
G20,24,E10,100
H23,24,E10,100
F13,24,E11,100
E20,24,E11,100
G12,24,E12,100
E5,24,E12,100
O3,24,E13,100
P17,24,E13,100
F13,24,E14,100
P17,24,E14,100
E18,24,E15,100
C22,24,E15,100
E4,24,E16,100
O21,24,E16,100
A14,24,E17,100
E15,24,E17,100
A1,24,E18,100
F23,24,E18,100
A1,24,E19,100
G3,24,E19,100
G15,24,E20,100
A8,24,E20,100
P19,24,E21,100
G12,24,E21,100
F17,24,E22,100
M9,24,E22,100
G13,24,E23,100
G8,24,E23,100
M19,24,F2,100
O13,24,F2,100
O7,24,F3,100
M19,24,F3,100
M21,24,F4,100
E24,24,F4,100
M11,24,F5,100
G1,24,F5,100
G20,24,F6,100
M13,24,F6,100
P19,24,F7,100
A1,24,F7,100
H17,24,F8,100
M21,24,F8,100
G17,24,F9,100
F19,24,F9,100
D23,24,F10,100
F19,24,F10,100
F17,24,F11,100
I9,24,F11,100
H19,24,F12,100
G19,24,F12,100
G6,24,F13,100
A11,24,F13,100
O3,24,F14,100
E2,24,F14,100
G5,24,F15,100
M13,24,F15,100
G12,24,F16,100
F15,24,F16,100
C24,24,F17,100
E20,24,F17,100
H15,24,F18,100
G5,24,F18,100
H15,24,F19,100
E15,24,F19,100
E16,24,F20,100
E2,24,F20,100
P19,24,F21,100
I3,24,F21,100
F15,24,F22,100
G21,24,F22,100
H15,24,F23,100
A11,24,F23,100
M19,24,G2,100
A15,24,G2,100
E15,24,G3,100
E6,24,G3,100
E21,24,G4,100
G5,24,G4,100
A21,24,G5,100
J1,24,G5,100
G15,24,G6,100
G5,24,G6,100
E4,24,G7,100
E5,24,G7,100
G2,24,G8,100
I11,24,G8,100
E13,24,G9,100
A14,24,G9,100
J9,24,G10,100
O21,24,G10,100
F17,24,G11,100
M21,24,G11,100
A1,24,G12,100
A14,24,G12,100
G4,24,G13,100
O15,24,G13,100
H15,24,G14,100
H19,24,G14,100
G13,24,G15,100
G6,24,G15,100
E13,24,G16,100
E15,24,G16,100
F23,24,G17,100
C20,24,G17,100
J5,24,G18,100
P21,24,G18,100
G13,24,G19,100
G23,24,G19,100
F19,24,G20,100
E8,24,G20,100
J5,24,G21,100
E22,24,G21,100
O13,24,G22,100
A8,24,G22,100
J5,24,G23,100
G12,24,G23,100
F13,24,H2,100
E12,24,H2,100
E7,24,H3,100
P21,24,H3,100
H11,24,H4,100
E14,24,H4,100
A15,24,H5,100
I11,24,H5,100
J13,24,H6,100
E4,24,H6,100
J5,24,H7,100
H17,24,H7,100
G22,24,H8,100
G2,24,H8,100
G18,24,H9,100
E9,24,H9,100
I11,24,H10,100
G1,24,H10,100
E13,24,H11,100
A6,24,H11,100
G12,24,H12,100
C24,24,H12,100
G5,24,H13,100
F23,24,H13,100
J1,24,H14,100
F13,24,H14,100
G5,24,H15,100
M9,24,H15,100
A21,24,H16,100
G5,24,H16,100
G18,24,H17,100
O7,24,H17,100
E21,24,H18,100
I9,24,H18,100
M17,24,H19,100
G13,24,H19,100
A1,24,H20,100
G4,24,H20,100
E21,24,H21,100
E2,24,H21,100
H15,24,H22,100
G20,24,H22,100
E13,24,H23,100
G22,24,H23,100
P21,24,I2,100
G19,24,I2,100
P19,24,I3,100
P11,24,I3,100
A21,24,I4,100
H19,24,I4,100
A2,24,I5,100
H23,24,I5,100
I3,24,I6,100
F19,24,I6,100
G11,24,I7,100
G1,24,I7,100
A12,24,I8,100
G7,24,I8,100
A2,24,I9,100
M21,24,I9,100
M19,24,I10,100
G7,24,I10,100
C22,24,I11,100
C14,24,I11,100
G20,24,I12,100
P21,24,I12,100
O13,24,I13,100
O15,24,I13,100
C14,24,I14,100
O19,24,I14,100
A1,24,I15,100
I9,24,I15,100
E15,24,I16,100
M11,24,I16,100
P21,24,I17,100
G8,24,I17,100
E16,24,I18,100
G19,24,I18,100
E6,24,I19,100
C14,24,I19,100
E7,24,I20,100
E2,24,I20,100
E15,24,I21,100
P15,24,I21,100
A6,24,I22,100
H19,24,I22,100
E4,24,I23,100
G11,24,I23,100
H11,24,J2,100
E6,24,J2,100
G2,24,J3,100
H19,24,J3,100
A1,24,J4,100
E8,24,J4,100
F15,24,J5,100
E20,24,J5,100
E18,24,J6,100
C20,24,J6,100
O11,24,J7,100
G11,24,J7,100
G12,24,J8,100
O19,24,J8,100
E22,24,J9,100
O17,24,J9,100
G3,24,J10,100
G1,24,J10,100
O7,24,J11,100
E24,24,J11,100
G5,24,J12,100
O11,24,J12,100
G15,24,J13,100
M13,24,J13,100
E21,24,J14,100
J9,24,J14,100
J13,24,J15,100
E5,24,J15,100
D23,24,J16,100
E21,24,J16,100
E5,24,J17,100
O19,24,J17,100
D23,24,J18,100
E20,24,J18,100
E16,24,J19,100
A11,24,J19,100
E13,24,J20,100
C14,24,J20,100
G15,24,J21,100
G11,24,J21,100
G3,24,J22,100
C24,24,J22,100
A1,24,J23,100
E4,24,J23,100
G20,24,K2,100
O19,24,K2,100
P19,24,K3,100
O7,24,K3,100
A21,24,K4,100
P11,24,K4,100
H11,24,K5,100
G1,24,K5,100
D23,24,K6,100
G3,24,K6,100
F23,24,K7,100
E24,24,K7,100
O17,24,K8,100
H17,24,K8,100
M17,24,K9,100
E16,24,K9,100
F19,24,K10,100
F15,24,K10,100
E8,24,K11,100
I11,24,K11,100
P19,24,K12,100
I9,24,K12,100
F23,24,K13,100
E5,24,K13,100
E20,24,K14,100
I11,24,K14,100
G15,24,K15,100
G21,24,K15,100
E9,24,K16,100
E5,24,K16,100
G20,24,K17,100
G19,24,K17,100
M11,24,K18,100
G8,24,K18,100
F5,24,K19,100
G8,24,K19,100
C22,24,K20,100
A11,24,K20,100
J9,24,K21,100
C14,24,K21,100
G15,24,K22,100
A6,24,K22,100
J5,24,K23,100
F17,24,K23,100
E21,24,L2,100
O21,24,L2,100
A1,24,L3,100
O7,24,L3,100
E6,24,L4,100
I11,24,L4,100
E8,24,L5,100
G11,24,L5,100
G6,24,L6,100
C14,24,L6,100
G17,24,L7,100
O13,24,L7,100
A21,24,L8,100
H23,24,L8,100
F15,24,L9,100
O19,24,L9,100
A2,24,L10,100
I3,24,L10,100
M11,24,L11,100
G22,24,L11,100
A2,24,L12,100
E22,24,L12,100
F13,24,L13,100
E6,24,L13,100
I9,24,L14,100
P17,24,L14,100
O9,24,L15,100
G9,24,L15,100
G2,24,L16,100
A11,24,L16,100
D23,24,L17,100
E21,24,L17,100
C20,24,L18,100
H17,24,L18,100
O7,24,L19,100
M21,24,L19,100
A2,24,L20,100
M9,24,L20,100
G4,24,L21,100
A2,24,L21,100
C22,24,L22,100
G2,24,L22,100
F23,24,L23,100
E14,24,L23,100
A1,24,M2,100
G17,24,M2,100
M13,24,M3,100
E20,24,M3,100
A2,24,M4,100
A15,24,M4,100
D23,24,M5,100
J5,24,M5,100
J5,24,M6,100
C14,24,M6,100
G15,24,M7,100
E13,24,M7,100
G20,24,M8,100
P17,24,M8,100
M19,24,M9,100
A8,24,M9,100
I9,24,M10,100
G9,24,M10,100
E16,24,M11,100
G1,24,M11,100
F13,24,M12,100
A11,24,M12,100
H11,24,M13,100
P21,24,M13,100
E6,24,M14,100
G8,24,M14,100
E18,24,M15,100
G12,24,M15,100
F15,24,M16,100
E5,24,M16,100
A14,24,M17,100
O21,24,M17,100
J13,24,M18,100
A15,24,M18,100
F13,24,M19,100
E22,24,M19,100
E18,24,M20,100
F5,24,M20,100
E7,24,M21,100
G8,24,M21,100
M17,24,M22,100
E16,24,M22,100
M17,24,M23,100
A11,24,M23,100
C22,24,N2,100
M21,24,N2,100
D23,24,N3,100
G19,24,N3,100
E24,24,N4,100
O19,24,N4,100
H23,24,N5,100
A10,24,N5,100
M19,24,N6,100
