Source Well,Destination Plate Name,Destination Well,Transfer Volume
E10,7,M6,100
M13,7,M6,100
J5,7,M7,100
I9,7,M7,100
E18,7,M8,100
G4,7,M8,100
G5,7,M9,100
G19,7,M9,100
E8,7,M10,100
G11,7,M10,100
M17,7,M11,100
M21,7,M11,100
I3,7,M12,100
G19,7,M12,100
E10,7,M13,100
E8,7,M13,100
M17,7,M14,100
P15,7,M14,100
G13,7,M15,100
G5,7,M15,100
I9,7,M16,100
E8,7,M16,100
F7,7,M17,100
O21,7,M17,100
G15,7,M18,100
M13,7,M18,100
G4,7,M19,100
E2,7,M19,100
G15,7,M20,100
G6,7,M20,100
M11,7,M21,100
O19,7,M21,100
P11,7,M22,100
O13,7,M22,100
H11,7,M23,100
E2,7,M23,100
J1,7,N2,100
E2,7,N2,100
E21,7,N3,100
E5,7,N3,100
O9,7,N4,100
P17,7,N4,100
E18,7,N5,100
C20,7,N5,100
O3,7,N6,100
G19,7,N6,100
H17,7,N7,100
E5,7,N7,100
C24,7,N8,100
I11,7,N8,100
C20,7,N9,100
H17,7,N9,100
E4,7,N10,100
E9,7,N10,100
J13,7,N11,100
A11,7,N11,100
P11,7,N12,100
M21,7,N12,100
G13,7,N13,100
G20,7,N13,100
A2,7,N14,100
H19,7,N14,100
G18,7,N15,100
O15,7,N15,100
A12,7,N16,100
G19,7,N16,100
M9,7,N17,100
M21,7,N17,100
O17,7,N18,100
G21,7,N18,100
O15,7,N19,100
F7,7,N19,100
C14,7,N20,100
A11,7,N20,100
I3,7,N21,100
O11,7,N21,100
P19,7,N22,100
I11,7,N22,100
G5,7,N23,100
G2,7,N23,100
M19,7,O2,100
H17,7,O2,100
G3,7,O3,100
P21,7,O3,100
J5,7,O4,100
G8,7,O4,100
P17,7,O5,100
C14,7,O5,100
E7,7,O6,100
E20,7,O6,100
E24,7,O7,100
H23,7,O7,100
F13,7,O8,100
E6,7,O8,100
E15,7,O9,100
G11,7,O9,100
M17,7,O10,100
E6,7,O10,100
P11,7,O11,100
O19,7,O11,100
G17,7,O12,100
E14,7,O12,100
M11,7,O13,100
M21,7,O13,100
M17,7,O14,100
G9,7,O14,100
M11,7,O15,100
F7,7,O15,100
E2,7,O16,100
E14,7,O16,100
H19,7,O17,100
G1,7,O17,100
A12,7,O18,100
O7,7,O18,100
O17,7,O19,100
E6,7,O19,100
E10,7,O20,100
G2,7,O20,100
P17,7,O21,100
G2,7,O21,100
G17,7,O22,100
J13,7,O22,100
H15,7,O23,100
G11,7,O23,100
O7,8,B2,100
E2,8,B2,100
E15,8,B3,100
G22,8,B3,100
H15,8,B4,100
E15,8,B4,100
A1,8,B5,100
F5,8,B5,100
F23,8,B6,100
M9,8,B6,100
G15,8,B7,100
G3,8,B7,100
P19,8,B8,100
J13,8,B8,100
E9,8,B9,100
G1,8,B9,100
A2,8,B10,100
J13,8,B10,100
E22,8,B11,100
A15,8,B11,100
G15,8,B12,100
J9,8,B12,100
A2,8,B13,100
G9,8,B13,100
E13,8,B14,100
F5,8,B14,100
G9,8,B15,100
E9,8,B15,100
G18,8,B16,100
H23,8,B16,100
G2,8,B17,100
P21,8,B17,100
J13,8,B18,100
E20,8,B18,100
J9,8,B19,100
O9,8,B19,100
M9,8,B20,100
E2,8,B20,100
E4,8,B21,100
O21,8,B21,100
H15,8,B22,100
G3,8,B22,100
I3,8,B23,100
E12,8,B23,100
E10,8,C2,100
E9,8,C2,100
A1,8,C3,100
H19,8,C3,100
G9,8,C4,100
E14,8,C4,100
E13,8,C5,100
H23,8,C5,100
I3,8,C6,100
E22,8,C6,100
J5,8,C7,100
J13,8,C7,100
H15,8,C8,100
O7,8,C8,100
A21,8,C9,100
O3,8,C9,100
F5,8,C10,100
I9,8,C10,100
F17,8,C11,100
G7,8,C11,100
F17,8,C12,100
O15,8,C12,100
J1,8,C13,100
O9,8,C13,100
P19,8,C14,100
O3,8,C14,100
E7,8,C15,100
O19,8,C15,100
A21,8,C16,100
O7,8,C16,100
E4,8,C17,100
E5,8,C17,100
O3,8,C18,100
G20,8,C18,100
M17,8,C19,100
A2,8,C19,100
H15,8,C20,100
G5,8,C20,100
F5,8,C21,100
I3,8,C21,100
G17,8,C22,100
O13,8,C22,100
A1,8,C23,100
M13,8,C23,100
O17,8,D2,100
H19,8,D2,100
E13,8,D3,100
A15,8,D3,100
E13,8,D4,100
E6,8,D4,100
C22,8,D5,100
C14,8,D5,100
G4,8,D6,100
F15,8,D6,100
A21,8,D7,100
E12,8,D7,100
C22,8,D8,100
G22,8,D8,100
E18,8,D9,100
G8,8,D9,100
E15,8,D10,100
C24,8,D10,100
E16,8,D11,100
A2,8,D11,100
I3,8,D12,100
E10,8,D12,100
G19,8,D13,100
G14,8,D13,100
F19,8,D14,100
O19,8,D14,100
M13,8,D15,100
E2,8,D15,100
O9,8,D16,100
C14,8,D16,100
C22,8,D17,100
M9,8,D17,100
D23,8,D18,100
O17,8,D18,100
M13,8,D19,100
H19,8,D19,100
E16,8,D20,100
F23,8,D20,100
G4,8,D21,100
G6,8,D21,100
G22,8,D22,100
C24,8,D22,100
A2,8,D23,100
G22,8,D23,100
P17,8,E2,100
E12,8,E2,100
O13,8,E3,100
H23,8,E3,100
G3,8,E4,100
E8,8,E4,100
G22,8,E5,100
E8,8,E5,100
H17,8,E6,100
C14,8,E6,100
F5,8,E7,100
E2,8,E7,100
E15,8,E8,100
G3,8,E8,100
A2,8,E9,100
E5,8,E9,100
E18,8,E10,100
G1,8,E10,100
E20,8,E11,100
G1,8,E11,100
P21,8,E12,100
C14,8,E12,100
M13,8,E13,100
E14,8,E13,100
O3,8,E14,100
C24,8,E14,100
M19,8,E15,100
M21,8,E15,100
C22,8,E16,100
G4,8,E16,100
C22,8,E17,100
J1,8,E17,100
G15,8,E18,100
E9,8,E18,100
I3,8,E19,100
O9,8,E19,100
E21,8,E20,100
E15,8,E20,100
F15,8,E21,100
M13,8,E21,100
O15,8,E22,100
P21,8,E22,100
M13,8,E23,100
F7,8,E23,100
P11,8,F2,100
E7,8,F2,100
G9,8,F3,100
O19,8,F3,100
M21,8,F4,100
H23,8,F4,100
A12,8,F5,100
O7,8,F5,100
A1,8,F6,100
O11,8,F6,100
M11,8,F7,100
H23,8,F7,100
F19,8,F8,100
E4,8,F8,100
M9,8,F9,100
E4,8,F9,100
G13,8,F10,100
E16,8,F10,100
A21,8,F11,100
G21,8,F11,100
G21,8,F12,100
I11,8,F12,100
J13,8,F13,100
E12,8,F13,100
F15,8,F14,100
E24,8,F14,100
A12,8,F15,100
F5,8,F15,100
C24,8,F16,100
G8,8,F16,100
F17,8,F17,100
G7,8,F17,100
G9,8,F18,100
O21,8,F18,100
A1,8,F19,100
E10,8,F19,100
H11,8,F20,100
E9,8,F20,100
E2,8,F21,100
G1,8,F21,100
O7,8,F22,100
G11,8,F22,100
F23,8,F23,100
O11,8,F23,100
G17,8,G2,100
F23,8,G2,100
F13,8,G3,100
A11,8,G3,100
C20,8,G4,100
A8,8,G4,100
A14,8,G5,100
F17,8,G5,100
C20,8,G6,100
J13,8,G6,100
C24,8,G7,100
C14,8,G7,100
E22,8,G8,100
E9,8,G8,100
O11,8,G9,100
G21,8,G9,100
G20,8,G10,100
E5,8,G10,100
F23,8,G11,100
G22,8,G11,100
A14,8,G12,100
F23,8,G12,100
E22,8,G13,100
P17,8,G13,100
E13,8,G14,100
M13,8,G14,100
M11,8,G15,100
G3,8,G15,100
E22,8,G16,100
O9,8,G16,100
J13,8,G17,100
O21,8,G17,100
O17,8,G18,100
H23,8,G18,100
E16,8,G19,100
G2,8,G19,100
M19,8,G20,100
C14,8,G20,100
D23,8,G21,100
G21,8,G21,100
E21,8,G22,100
J5,8,G22,100
A6,8,G23,100
P21,8,G23,100
G17,8,H2,100
I11,8,H2,100
E21,8,H3,100
C24,8,H3,100
A12,8,H4,100
G3,8,H4,100
E16,8,H5,100
C20,8,H5,100
F23,8,H6,100
O13,8,H6,100
M17,8,H7,100
G2,8,H7,100
P19,8,H8,100
H11,8,H8,100
E16,8,H9,100
I11,8,H9,100
G13,8,H10,100
H23,8,H10,100
A11,8,H11,100
G1,8,H11,100
A1,8,H12,100
G13,8,H12,100
M21,8,H13,100
O21,8,H13,100
F15,8,H14,100
O17,8,H14,100
G2,8,H15,100
E5,8,H15,100
E16,8,H16,100
O17,8,H16,100
A14,8,H17,100
G18,8,H17,100
F13,8,H18,100
E8,8,H18,100
M17,8,H19,100
C20,8,H19,100
E18,8,H20,100
E22,8,H20,100
O7,8,H21,100
G1,8,H21,100
A6,8,H22,100
G1,8,H22,100
M9,8,H23,100
C14,8,H23,100
O3,8,I2,100
A8,8,I2,100
J5,8,I3,100
A11,8,I3,100
J9,8,I4,100
G2,8,I4,100
E18,8,I5,100
F5,8,I5,100
E7,8,I6,100
P15,8,I6,100
G3,8,I7,100
G8,8,I7,100
P19,8,I8,100
F17,8,I8,100
H15,8,I9,100
O15,8,I9,100
F5,8,I10,100
F19,8,I10,100
A1,8,I11,100
G22,8,I11,100
P11,8,I12,100
O17,8,I12,100
F17,8,I13,100
F19,8,I13,100
E7,8,I14,100
G21,8,I14,100
E4,8,I15,100
E24,8,I15,100
E13,8,I16,100
A14,8,I16,100
M9,8,I17,100
E9,8,I17,100
J13,8,I18,100
P15,8,I18,100
E6,8,I19,100
A8,8,I19,100
G20,8,I20,100
M9,8,I20,100
E10,8,I21,100
G11,8,I21,100
G5,8,I22,100
C24,8,I22,100
E9,8,I23,100
E12,8,I23,100
O3,8,J2,100
E6,8,J2,100
G17,8,J3,100
A2,8,J3,100
F19,8,J4,100
C14,8,J4,100
C24,8,J5,100
E14,8,J5,100
P11,8,J6,100
G3,8,J6,100
I3,8,J7,100
H19,8,J7,100
J9,8,J8,100
O9,8,J8,100
P11,8,J9,100
O11,8,J9,100
F19,8,J10,100
C20,8,J10,100
O13,8,J11,100
E20,8,J11,100
A6,8,J12,100
I11,8,J12,100
F5,8,J13,100
A2,8,J13,100
G15,8,J14,100
C22,8,J14,100
P11,8,J15,100
M13,8,J15,100
M17,8,J16,100
J13,8,J16,100
A21,8,J17,100
P15,8,J17,100
E15,8,J18,100
E6,8,J18,100
G21,8,J19,100
A8,8,J19,100
C20,8,J20,100
O13,8,J20,100
G18,8,J21,100
E24,8,J21,100
F15,8,J22,100
E14,8,J22,100
E21,8,J23,100
E24,8,J23,100
J1,8,K2,100
E20,8,K2,100
E16,8,K3,100
G19,8,K3,100
G13,8,K4,100
F13,8,K4,100
J1,8,K5,100
G9,8,K5,100
G13,8,K6,100
P17,8,K6,100
F13,8,K7,100
G11,8,K7,100
E4,8,K8,100
G2,8,K8,100
G22,8,K9,100
M9,8,K9,100
E15,8,K10,100
H17,8,K10,100
P11,8,K11,100
G17,8,K11,100
H11,8,K12,100
E7,8,K12,100
I3,8,K13,100
G1,8,K13,100
F13,8,K14,100
C24,8,K14,100
M19,8,K15,100
E2,8,K15,100
C24,8,K16,100
A11,8,K16,100
J5,8,K17,100
O21,8,K17,100
G20,8,K18,100
F7,8,K18,100
A21,8,K19,100
G9,8,K19,100
E21,8,K20,100
G7,8,K20,100
I9,8,K21,100
E9,8,K21,100
O9,8,K22,100
A11,8,K22,100
O7,8,K23,100
J9,8,K23,100
E20,8,L2,100
G8,8,L2,100
E13,8,L3,100
E2,8,L3,100
A14,8,L4,100
F7,8,L4,100
G22,8,L5,100
E8,8,L5,100
P19,8,L6,100
I9,8,L6,100
H15,8,L7,100
M21,8,L7,100
J13,8,L8,100
E14,8,L8,100
G20,8,L9,100
I3,8,L9,100
E7,8,L10,100
O13,8,L10,100
P11,8,L11,100
A15,8,L11,100
F23,8,L12,100
P15,8,L12,100
F5,8,L13,100
C20,8,L13,100
D23,8,L14,100
J1,8,L14,100
G9,8,L15,100
E20,8,L15,100
E7,8,L16,100
G19,8,L16,100
A6,8,L17,100
A15,8,L17,100
G21,8,L18,100
E20,8,L18,100
O3,8,L19,100
J5,8,L19,100
G4,8,L20,100
G8,8,L20,100
D23,8,L21,100
E5,8,L21,100
H15,8,L22,100
F21,8,L22,100
G12,8,L23,100
G7,8,L23,100
E21,8,M2,100
E22,8,M2,100
E15,8,M3,100
O13,8,M3,100
O15,8,M4,100
O21,8,M4,100
F19,8,M5,100
M13,8,M5,100
J5,8,M6,100
E5,8,M6,100
A21,8,M7,100
O9,8,M7,100
J1,8,M8,100
O13,8,M8,100
G15,8,M9,100
C20,8,M9,100
A6,8,M10,100
H17,8,M10,100
H15,8,M11,100
G7,8,M11,100
J1,8,M12,100
G6,8,M12,100
G3,8,M13,100
A15,8,M13,100
H15,8,M14,100
M13,8,M14,100
H15,8,M15,100
E20,8,M15,100
O3,8,M16,100
M11,8,M16,100
E8,8,M17,100
A10,8,M17,100
G9,8,M18,100
O21,8,M18,100
H23,8,M19,100
E14,8,M19,100
E13,8,M20,100
I9,8,M20,100
A14,8,M21,100
M21,8,M21,100
G12,8,M22,100
F15,8,M22,100
C20,8,M23,100
J9,8,M23,100
A6,8,N2,100
E15,8,N2,100
G12,8,N3,100
O7,8,N3,100
H11,8,N4,100
J1,8,N4,100
G3,8,N5,100
G8,8,N5,100
G13,8,N6,100
G1,8,N6,100
H11,8,N7,100
I3,8,N7,100
D23,8,N8,100
E4,8,N8,100
O13,8,N9,100
E2,8,N9,100
F23,8,N10,100
I9,8,N10,100
A14,8,N11,100
E24,8,N11,100
P19,8,N12,100
G5,8,N12,100
H17,8,N13,100
E9,8,N13,100
E21,8,N14,100
A12,8,N14,100
I3,8,N15,100
F17,8,N15,100
E15,8,N16,100
E14,8,N16,100
A12,8,N17,100
O9,8,N17,100
H17,8,N18,100
E2,8,N18,100
E18,8,N19,100
H19,8,N19,100
G2,8,N20,100
G11,8,N20,100
G13,8,N21,100
E4,8,N21,100
O17,8,N22,100
O21,8,N22,100
G5,8,N23,100
G12,8,N23,100
J5,8,O2,100
O15,8,O2,100
G6,8,O3,100
F23,8,O3,100
E7,8,O4,100
J13,8,O4,100
M13,8,O5,100
G9,8,O5,100
P19,8,O6,100
O19,8,O6,100
C22,8,O7,100
F13,8,O7,100
A1,8,O8,100
O7,8,O8,100
C22,8,O9,100
G18,8,O9,100
E7,8,O10,100
C24,8,O10,100
G17,8,O11,100
G2,8,O11,100
H15,8,O12,100
F19,8,O12,100
E13,8,O13,100
O11,8,O13,100
J1,8,O14,100
A8,8,O14,100
P15,8,O15,100
G8,8,O15,100
G18,8,O16,100
E6,8,O16,100
G3,8,O17,100
F19,8,O17,100
E24,8,O18,100
E5,8,O18,100
F15,8,O19,100
G1,8,O19,100
E18,8,O20,100
G12,8,O20,100
A1,8,O21,100
G4,8,O21,100
G13,8,O22,100
F15,8,O22,100
C22,8,O23,100
O19,8,O23,100
C22,9,B2,100
O11,9,B2,100
H11,9,B3,100
J5,9,B3,100
O15,9,B4,100
G21,9,B4,100
H15,9,B5,100
J13,9,B5,100
G5,9,B6,100
J5,9,B6,100
G20,9,B7,100
G2,9,B7,100
E18,9,B8,100
P11,9,B8,100
P11,9,B9,100
G21,9,B9,100
O9,9,B10,100
H23,9,B10,100
C20,9,B11,100
E24,9,B11,100
A21,9,B12,100
G15,9,B12,100
G5,9,B13,100
G8,9,B13,100
F7,9,B14,100
E24,9,B14,100
G12,9,B15,100
O19,9,B15,100
E21,9,B16,100
C20,9,B16,100
O3,9,B17,100
G2,9,B17,100
A14,9,B18,100
G1,9,B18,100
M11,9,B19,100
E10,9,B19,100
I3,9,B20,100
P21,9,B20,100
G12,9,B21,100
G9,9,B21,100
C20,9,B22,100
O15,9,B22,100
C22,9,B23,100
C24,9,B23,100
O3,9,C2,100
G13,9,C2,100
P11,9,C3,100
H17,9,C3,100
G17,9,C4,100
G19,9,C4,100
G15,9,C5,100
F17,9,C5,100
O3,9,C6,100
M19,9,C6,100
I3,9,C7,100
P15,9,C7,100
J13,9,C8,100
H23,9,C8,100
A21,9,C9,100
A11,9,C9,100
M11,9,C10,100
C20,9,C10,100
P11,9,C11,100
F15,9,C11,100
H11,9,C12,100
E22,9,C12,100
A1,9,C13,100
F15,9,C13,100
P11,9,C14,100
M9,9,C14,100
G2,9,C15,100
I11,9,C15,100
J1,9,C16,100
A11,9,C16,100
H15,9,C17,100
G1,9,C17,100
G15,9,C18,100
A12,9,C18,100
G18,9,C19,100
C14,9,C19,100
G21,9,C20,100
G9,9,C20,100
H15,9,C21,100
G12,9,C21,100
A1,9,C22,100
G18,9,C22,100
M11,9,C23,100
C14,9,C23,100
G3,9,D2,100
G1,9,D2,100
G17,9,D3,100
O21,9,D3,100
F19,9,D4,100
E6,9,D4,100
G4,9,D5,100
F5,9,D5,100
O7,9,D6,100
E6,9,D6,100
M21,9,D7,100
F7,9,D7,100
G17,9,D8,100
E9,9,D8,100
G20,9,D9,100
F13,9,D9,100
A6,9,D10,100
F7,9,D10,100
G13,9,D11,100
C22,9,D11,100
E16,9,D12,100
P17,9,D12,100
G13,9,D13,100
G4,9,D13,100
G22,9,D14,100
A8,9,D14,100
C14,9,D15,100
O21,9,D15,100
E22,9,D16,100
H17,9,D16,100
G13,9,D17,100
G7,9,D17,100
G13,9,D18,100
G22,9,D18,100
E21,9,D19,100
P15,9,D19,100
H11,9,D20,100
G15,9,D20,100
O11,9,D21,100
F7,9,D21,100
D23,9,D22,100
G5,9,D22,100
G18,9,D23,100
E10,9,D23,100
G22,9,E2,100
A11,9,E2,100
F23,9,E3,100
P21,9,E3,100
O7,9,E4,100
I11,9,E4,100
G20,9,E5,100
A2,9,E5,100
H11,9,E6,100
H19,9,E6,100
M9,9,E7,100
E12,9,E7,100
E21,9,E8,100
G6,9,E8,100
H15,9,E9,100
E9,9,E9,100
D23,9,E10,100
F17,9,E10,100
I9,9,E11,100
E9,9,E11,100
O7,9,E12,100
O17,9,E12,100
F17,9,E13,100
G19,9,E13,100
O9,9,E14,100
E12,9,E14,100
G22,9,E15,100
E5,9,E15,100
E4,9,E16,100
H19,9,E16,100
I3,9,E17,100
O11,9,E17,100
P19,9,E18,100
G4,9,E18,100
A6,9,E19,100
G11,9,E19,100
E18,9,E20,100
G6,9,E20,100
I9,9,E21,100
I11,9,E21,100
F7,9,E22,100
G1,9,E22,100
E21,9,E23,100
G22,9,E23,100
J5,9,F2,100
E9,9,F2,100
A1,9,F3,100
I9,9,F3,100
M17,9,F4,100
P11,9,F4,100
G21,9,F5,100
A8,9,F5,100
G8,9,F6,100
E14,9,F6,100
E8,9,F7,100
E5,9,F7,100
G13,9,F8,100
E6,9,F8,100
G9,9,F9,100
C24,9,F9,100
E8,9,F10,100
G19,9,F10,100
O11,9,F11,100
A11,9,F11,100
D23,9,F12,100
M19,9,F12,100
G4,9,F13,100
G3,9,F13,100
G6,9,F14,100
G11,9,F14,100
E10,9,F15,100
A8,9,F15,100
F15,9,F16,100
I11,9,F16,100
A14,9,F17,100
G7,9,F17,100
G6,9,F18,100
F19,9,F18,100
J1,9,F19,100
E14,9,F19,100
H19,9,F20,100
E8,9,F20,100
P19,9,F21,100
E16,9,F21,100
A1,9,F22,100
O19,9,F22,100
A6,9,F23,100
G12,9,F23,100
H11,9,G2,100
G7,9,G2,100
E16,9,G3,100
A6,9,G3,100
E20,9,G4,100
E8,9,G4,100
E22,9,G5,100
A15,9,G5,100
J1,9,G6,100
A8,9,G6,100
H15,9,G7,100
G20,9,G7,100
F13,9,G8,100
G19,9,G8,100
H15,9,G9,100
E7,9,G9,100
A21,9,G10,100
M17,9,G10,100
M17,9,G11,100
G22,9,G11,100
D23,9,G12,100
E14,9,G12,100
E8,9,G13,100
G8,9,G13,100
E18,9,G14,100
A14,9,G14,100
J13,9,G15,100
E24,9,G15,100
A6,9,G16,100
H23,9,G16,100
A15,9,G17,100
G19,9,G17,100
E7,9,G18,100
E20,9,G18,100
I3,9,G19,100
E20,9,G19,100
H11,9,G20,100
P17,9,G20,100
A15,9,G21,100
C14,9,G21,100
E10,9,G22,100
J9,9,G22,100
P11,9,G23,100
H19,9,G23,100
A21,9,H2,100
C14,9,H2,100
E15,9,H3,100
O7,9,H3,100
A6,9,H4,100
E6,9,H4,100
G15,9,H5,100
E14,9,H5,100
E13,9,H6,100
E14,9,H6,100
J5,9,H7,100
C20,9,H7,100
J13,9,H8,100
G8,9,H8,100
A21,9,H9,100
E13,9,H9,100
A12,9,H10,100
C14,9,H10,100
F19,9,H11,100
C20,9,H11,100
J1,9,H12,100
E10,9,H12,100
F13,9,H13,100
H23,9,H13,100
A14,9,H14,100
O13,9,H14,100
P11,9,H15,100
E22,9,H15,100
G17,9,H16,100
A11,9,H16,100
G4,9,H17,100
E22,9,H17,100
O17,9,H18,100
E12,9,H18,100
A14,9,H19,100
E20,9,H19,100
G20,9,H20,100
E24,9,H20,100
G4,9,H21,100
G7,9,H21,100
J5,9,H22,100
G2,9,H22,100
F15,9,H23,100
A15,9,H23,100
G4,9,I2,100
E21,9,I2,100
G7,9,I3,100
G2,9,I3,100
P17,9,I4,100
A11,9,I4,100
G6,9,I5,100
J9,9,I5,100
H15,9,I6,100
J1,9,I6,100
D23,9,I7,100
E24,9,I7,100
E4,9,I8,100
G19,9,I8,100
P15,9,I9,100
E24,9,I9,100
M11,9,I10,100
F23,9,I10,100
O13,9,I11,100
E14,9,I11,100
J1,9,I12,100
G1,9,I12,100
M19,9,I13,100
G7,9,I13,100
O3,9,I14,100
A2,9,I14,100
A14,9,I15,100
J5,9,I15,100
F17,9,I16,100
G19,9,I16,100
G22,9,I17,100
E20,9,I17,100
F19,9,I18,100
G1,9,I18,100
J13,9,I19,100
H19,9,I19,100
F13,9,I20,100
O21,9,I20,100
G3,9,I21,100
F7,9,I21,100
G5,9,I22,100
E6,9,I22,100
A14,9,I23,100
E14,9,I23,100
H15,9,J2,100
G2,9,J2,100
D23,9,J3,100
I11,9,J3,100
P17,9,J4,100
E4,9,J4,100
G4,9,J5,100
G21,9,J5,100
G22,9,J6,100
O9,9,J6,100
D23,9,J7,100
G11,9,J7,100
F13,9,J8,100
O17,9,J8,100
C22,9,J9,100
J3,9,J9,100
G18,9,J10,100
G2,9,J10,100
I9,9,J11,100
M13,9,J11,100
E21,9,J12,100
G20,9,J12,100
O3,9,J13,100
G5,9,J13,100
M9,9,J14,100
P17,9,J14,100
A21,9,J15,100
A6,9,J15,100
G18,9,J16,100
E2,9,J16,100
H15,9,J17,100
E22,9,J17,100
M9,9,J18,100
G21,9,J18,100
E13,9,J19,100
C24,9,J19,100
O13,9,J20,100
E12,9,J20,100
E10,9,J21,100
J9,9,J21,100
A21,9,J22,100
E4,9,J22,100
M11,9,J23,100
A15,9,J23,100
M19,9,K2,100
G8,9,K2,100
H23,9,K3,100
E2,9,K3,100
P19,9,K4,100
G3,9,K4,100
G7,9,K5,100
C24,9,K5,100
A6,9,K6,100
E9,9,K6,100
G5,9,K7,100
G2,9,K7,100
G4,9,K8,100
H17,9,K8,100
C22,9,K9,100
E14,9,K9,100
I9,9,K10,100
E20,9,K10,100
A2,9,K11,100
H17,9,K11,100
E10,9,K12,100
H23,9,K12,100
G20,9,K13,100
O9,9,K13,100
E15,9,K14,100
F17,9,K14,100
M19,9,K15,100
G22,9,K15,100
E5,9,K16,100
A11,9,K16,100
G6,9,K17,100
E10,9,K17,100
E13,9,K18,100
G7,9,K18,100
F5,9,K19,100
O17,9,K19,100
G13,9,K20,100
E12,9,K20,100
F15,9,K21,100
E2,9,K21,100
G15,9,K22,100
G9,9,K22,100
E10,9,K23,100
I9,9,K23,100
O3,9,L2,100
C14,9,L2,100
O17,9,L3,100
H19,9,L3,100
F19,9,L4,100
G8,9,L4,100
E21,9,L5,100
O7,9,L5,100
P19,9,L6,100
H19,9,L6,100
G3,9,L7,100
E12,9,L7,100
A12,9,L8,100
C14,9,L8,100
O7,9,L9,100
F23,9,L9,100
H11,9,L10,100
H19,9,L10,100
E4,9,L11,100
H23,9,L11,100
E21,9,L12,100
G3,9,L12,100
E7,9,L13,100
G7,9,L13,100
M21,9,L14,100
G2,9,L14,100
A8,9,L15,100
I11,9,L15,100
F23,9,L16,100
J13,9,L16,100
G9,9,L17,100
P15,9,L17,100
G15,9,L18,100
G1,9,L18,100
M19,9,L19,100
O17,9,L19,100
E21,9,L20,100
H23,9,L20,100
M11,9,L21,100
H19,9,L21,100
G18,9,L22,100
C20,9,L22,100
A21,9,L23,100
G5,9,L23,100
D23,9,M2,100
G2,9,M2,100
G21,9,M3,100
E9,9,M3,100
E6,9,M4,100
G2,9,M4,100
E13,9,M5,100
G19,9,M5,100
J9,9,M6,100
M21,9,M6,100
C22,9,M7,100
E24,9,M7,100
F5,9,M8,100
E5,9,M8,100
G13,9,M9,100
A11,9,M9,100
A2,9,M10,100
E6,9,M10,100
E16,9,M11,100
E10,9,M11,100
E8,9,M12,100
O21,9,M12,100
G20,9,M13,100
J13,9,M13,100
A14,9,M14,100
C20,9,M14,100
F7,9,M15,100
P21,9,M15,100
H11,9,M16,100
G11,9,M16,100
O19,9,M17,100
E2,9,M17,100
G13,9,M18,100
G8,9,M18,100
A8,9,M19,100
G1,9,M19,100
G13,9,M20,100
F7,9,M20,100
I3,9,M21,100
E7,9,M21,100
P17,9,M22,100
E8,9,M22,100
G2,9,M23,100
E12,9,M23,100
G18,9,N2,100
P21,9,N2,100
O3,9,N3,100
A15,9,N3,100
H15,9,N4,100
G18,9,N4,100
E18,9,N5,100
E16,9,N5,100
H17,9,N6,100
E6,9,N6,100
I11,9,N7,100
G19,9,N7,100
A6,9,N8,100
I9,9,N8,100
P17,9,N9,100
H23,9,N9,100
I3,9,N10,100
F21,9,N10,100
M17,9,N11,100
O19,9,N11,100
I11,9,N12,100
O21,9,N12,100
F17,9,N13,100
J13,9,N13,100
D23,9,N14,100
E6,9,N14,100
O11,9,N15,100
M21,9,N15,100
A1,9,N16,100
E22,9,N16,100
E10,9,N17,100
G19,9,N17,100
G20,9,N18,100
G12,9,N18,100
A12,9,N19,100
G7,9,N19,100
H15,9,N20,100
O11,9,N20,100
G13,9,N21,100
F17,9,N21,100
O3,9,N22,100
E22,9,N22,100
E10,9,N23,100
A15,9,N23,100
E9,9,O2,100
H23,9,O2,100
F19,9,O3,100
O19,9,O3,100
D23,9,O4,100
O15,9,O4,100
H11,9,O5,100
E10,9,O5,100
G5,9,O6,100
E10,9,O6,100
G2,9,O7,100
O21,9,O7,100
A1,9,O8,100
H19,9,O8,100
C22,9,O9,100
O15,9,O9,100
O7,9,O10,100
C20,9,O10,100
E15,9,O11,100
O21,9,O11,100
E18,9,O12,100
G11,9,O12,100
J1,9,O13,100
A15,9,O13,100
P11,9,O14,100
E9,9,O14,100
E10,9,O15,100
E2,9,O15,100
M11,9,O16,100
F15,9,O16,100
E21,9,O17,100
O9,9,O17,100
I3,9,O18,100
E9,9,O18,100
O13,9,O19,100
O9,9,O19,100
D23,9,O20,100
M11,9,O20,100
O15,9,O21,100
M21,9,O21,100
P11,9,O22,100
G1,9,O22,100
F5,9,O23,100
G22,9,O23,100
M11,10,B2,100
E9,10,B2,100
M19,10,B3,100
G19,10,B3,100
A21,10,B4,100
M19,10,B4,100
A1,10,B5,100
G19,10,B5,100
G17,10,B6,100
J9,10,B6,100
H11,10,B7,100
G1,10,B7,100
E24,10,B8,100
G11,10,B8,100
H11,10,B9,100
I11,10,B9,100
H15,10,B10,100
E20,10,B10,100
A12,10,B11,100
G8,10,B11,100
J5,10,B12,100
E7,10,B12,100
E16,10,B13,100
G12,10,B13,100
E13,10,B14,100
C14,10,B14,100
G18,10,B15,100
M9,10,B15,100
F13,10,B16,100
G9,10,B16,100
M17,10,B17,100
P21,10,B17,100
M19,10,B18,100
E22,10,B18,100
G6,10,B19,100
E20,10,B19,100
J1,10,B20,100
F15,10,B20,100
G9,10,B21,100
E2,10,B21,100
O11,10,B22,100
